CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
588,228,227,1,0.079,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
588,229,228,1,0.093,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,230,229,1,0.093,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,231,230,1,0.094,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,232,231,1,0.095,MEAS,,3.4,,,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
588,233,232,1,0.081,MEAS,,4.5,,,,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
588,234,233,1,0.087,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
588,235,234,1,0.099,MEAS,,2.8,,,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,236,235,1,0.101,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
588,237,236,1,0.101,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
588,238,237,1,0.084,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
588,239,238,1,0.08,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
588,240,239,1,0.099,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,241,240,1,0.104,MEAS,,4.2,,,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
588,242,241,1,0.099,MEAS,,4.2,,,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,243,242,1,0.1,MEAS,,4.2,,,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,244,243,1,0.086,MEAS,,3.3,,,,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
588,245,244,1,0.091,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,246,245,1,0.098,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,247,246,1,0.09,MEAS,,4.2,,,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
588,248,247,1,0.095,MEAS,,4.9,,,,,,49.64,EST,C/OM,49.64,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,249,248,1,0.106,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
588,250,249,1,0.103,MEAS,,3.7,,,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
588,251,250,1,0.107,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
588,252,251,1,0.109,MEAS,,3.9,,,,,,50.16,EST,C/OM,50.16,EST,ORG=TOT,5.5,ORGANIC,ORG-IN,,,,,,,,,
588,253,252,1,0.097,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
588,254,253,1,0.106,MEAS,,3.6,,,,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
588,255,254,1,0.091,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,256,255,1,0.089,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
588,257,256,1,0.102,MEAS,,3.7,,,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
588,258,257,1,0.097,MEAS,,3,,,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,259,258,1,0.099,MEAS,,3.6,,,,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,260,259,1,0.091,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,261,260,1,0.092,MEAS,,4.4,,,,,,49.9,EST,C/OM,49.9,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,262,261,1,0.084,MEAS,,4.5,,,,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
588,263,262,1,0.106,MEAS,,5.7,,,,,,49.22,EST,C/OM,49.22,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
588,264,263,1,0.092,MEAS,,9.5,,,,,,47.24,EST,C/OM,47.24,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
588,265,264,1,0.094,MEAS,,5.9,,,,,,49.12,EST,C/OM,49.12,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,266,265,1,0.08,MEAS,,4.9,,,,,,49.64,EST,C/OM,49.64,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
588,267,266,1,0.077,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
588,268,267,1,0.091,MEAS,,4.8,,,,,,49.69,EST,C/OM,49.69,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
588,269,268,1,0.085,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
588,270,269,1,0.093,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,271,270,1,0.093,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
588,272,271,1,0.102,MEAS,,3.3,,,,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
588,273,272,1,0.097,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,274,273,1,0.098,MEAS,,4.7,,,,,,49.75,EST,C/OM,49.75,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,275,274,1,0.095,MEAS,,4.2,,,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
588,276,275,1,0.1,MEAS,,4.2,,,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,277,276,1,0.111,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,5.6,ORGANIC,ORG-IN,,,,,,,,,
588,278,277,1,0.104,MEAS,,3.4,,,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
588,279,278,1,0.098,MEAS,,3.8,,,,,,50.22,EST,C/OM,50.22,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,280,279,1,0.111,MEAS,,3.3,,,,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,5.6,ORGANIC,ORG-IN,,,,,,,,,
588,281,280,1,0.099,MEAS,,3.7,,,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
588,282,281,1,0.106,MEAS,,4.4,,,,,,49.9,EST,C/OM,49.9,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
588,283,282,1,0.104,MEAS,,3.7,,,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
588,284,283,1,0.096,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
588,285,284,1,0.107,MEAS,,3.5,,,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
588,286,285,1,0.102,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
588,287,286,1,0.099,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,288,287,1,0.096,MEAS,,2.9,,,,,,50.69,EST,C/OM,50.69,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
588,289,288,1,0.093,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,290,289,1,0.082,MEAS,,4.4,,,,,,49.9,EST,C/OM,49.9,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
588,291,290,1,0.09,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
588,292,291,1,0.091,MEAS,,4.8,,,,,,49.69,EST,C/OM,49.69,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
588,293,292,1,0.079,MEAS,,3.4,,,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
588,294,293,1,0.07,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
588,295,294,1,0.069,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
588,296,295,1,0.08,MEAS,,3.4,,,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
588,297,296,1,0.064,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
588,298,297,1,0.073,MEAS,,5.2,,,,,,49.49,EST,C/OM,49.49,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
588,299,298,1,0.06,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,3,ORGANIC,ORG-IN,,,,,,,,,
588,300,299,1,0.066,MEAS,,2.7,,,,,,50.79,EST,C/OM,50.79,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
588,301,300,1,0.067,MEAS,,3.3,,,,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
588,302,301,1,0.076,MEAS,,3.9,,,,,,50.16,EST,C/OM,50.16,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
588,303,302,1,0.062,MEAS,,4.3,,,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
588,304,303,1,0.072,MEAS,,4.7,,,,,,49.75,EST,C/OM,49.75,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
588,305,304,1,0.069,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
588,306,305,1,0.086,MEAS,,3,,,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
588,307,306,1,0.076,MEAS,,4.5,,,,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
588,308,307,1,0.078,MEAS,,4.6,,,,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
588,309,308,1,0.064,MEAS,,3.7,,,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
588,310,309,1,0.073,MEAS,,4.1,,,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
588,311,310,1,0.092,MEAS,,3,,,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,312,311,1,0.073,MEAS,,5.8,,,,,,49.17,EST,C/OM,49.17,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
588,313,312,1,0.069,MEAS,,3.2,,,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
588,314,313,1,0.059,MEAS,,5.1,,,,,,49.54,EST,C/OM,49.54,EST,ORG=TOT,2.9,ORGANIC,ORG-IN,,,,,,,,,
588,315,314,1,0.089,MEAS,,3.6,,,,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
588,316,315,1,0.076,MEAS,,3.4,,,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
588,317,316,1,0.081,MEAS,,6.4,,,,,,48.86,EST,C/OM,48.86,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
588,318,317,1,0.086,MEAS,,8.1,,,,,,47.97,EST,C/OM,47.97,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
588,319,318,1,0.091,MEAS,,17.5,,,,,,43.07,EST,C/OM,43.07,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
588,320,319,1,0.146,MEAS,,38.7,,,,,,32,EST,C/OM,32,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
588,321,320,1,0.171,MEAS,,50.8,,,,,,25.68,EST,C/OM,25.68,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
588,322,321,1,0.249,MEAS,,71.2,,,,,,15.03,EST,C/OM,15.03,EST,ORG=TOT,3.7,MINERAL,MIN-EX,,,,,,,,,
588,323,322,1,0.294,MEAS,,71.9,,,,,,14.67,EST,C/OM,14.67,EST,ORG=TOT,4.3,MINERAL,MIN-EX,,,,,,,,,
588,324,323,1,0.561,MEAS,,88.2,,,,,,6.16,EST,C/OM,6.16,EST,ORG=TOT,3.5,MINERAL,MIN-EX,,,,,,,,,
588,325,324,1,0.688,MEAS,,89.5,,,,,,5.48,EST,C/OM,5.48,EST,ORG=TOT,3.8,MINERAL,MIN-EX,,,,,,,,,
588,326,325,1,0.901,MEAS,,94.4,,,,,,2.92,EST,C/OM,2.92,EST,ORG=TOT,2.6,MINERAL,MIN-EX,,,,,,,,,
588,327,326,1,1.132,MEAS,,96.8,,,,,,1.67,EST,C/OM,1.67,EST,ORG=TOT,1.9,MINERAL,MIN-EX,,,,,,,,,
588,328,327,1,1.345,MEAS,,99.1,,,,,,0.47,EST,C/OM,0.47,EST,ORG=TOT,0.6,MINERAL,MIN-EX,,,,,,,,,
588,329,328,1,1.453,MEAS,,99.5,,,,,,0.26,EST,C/OM,0.26,EST,ORG=TOT,0.4,MINERAL,MIN-EX,,,,,,,,,
588,330,329,1,1.359,MEAS,,99.5,,,,,,0.26,EST,C/OM,0.26,EST,ORG=TOT,0.4,MINERAL,MIN-EX,,,,,,,,,
589,1,0,1,0.054,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,2.8,ORGANIC,ORG-IN,,,,,,,,,
589,2,1,1,0.046,MEAS,,1.9,,,,,,51.21,EST,C/OM,51.21,EST,ORG=TOT,2.4,ORGANIC,ORG-IN,,,,,,,,,
589,3,2,1,0.044,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,2.2,ORGANIC,ORG-IN,,,,,,,,,
589,4,3,1,0.052,MEAS,,3.7,,,,,,50.27,EST,C/OM,50.27,EST,ORG=TOT,2.6,ORGANIC,ORG-IN,,,,,,,,,
589,5,4,1,0.043,MEAS,,2.8,,,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,2.2,ORGANIC,ORG-IN,,,,,,,,,
589,6,5,1,0.046,MEAS,,2.2,,,,,,51.05,EST,C/OM,51.05,EST,ORG=TOT,2.3,ORGANIC,ORG-IN,,,,,,,,,
589,7,6,1,0.057,MEAS,,2.6,,,,,,50.84,EST,C/OM,50.84,EST,ORG=TOT,2.9,ORGANIC,ORG-IN,,,,,,,,,
589,8,7,1,0.056,MEAS,,3.2,,,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,2.8,ORGANIC,ORG-IN,,,,,,,,,
589,9,8,1,0.053,MEAS,,4.5,,,,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,2.6,ORGANIC,ORG-IN,,,,,,,,,
589,10,9,1,0.048,MEAS,,2.7,,,,,,50.79,EST,C/OM,50.79,EST,ORG=TOT,2.4,ORGANIC,ORG-IN,,,,,,,,,
589,11,10,1,0.052,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,2.7,ORGANIC,ORG-IN,,,,,,,,,
589,12,11,1,0.058,MEAS,,0,,,,,,52.2,EST,C/OM,52.2,EST,ORG=TOT,3,ORGANIC,ORG-IN,,,,,,,,,
589,13,12,1,0.048,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,2.5,ORGANIC,ORG-IN,,,,,,,,,
589,14,13,1,0.08,MEAS,,2.9,,,,,,50.69,EST,C/OM,50.69,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,15,14,1,0.098,MEAS,,4,,,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
589,16,15,1,0.101,MEAS,,3.1,,,,,,50.58,EST,C/OM,50.58,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
589,17,16,1,0.105,MEAS,,3.6,,,,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,5.3,ORGANIC,ORG-IN,,,,,,,,,
589,18,17,1,0.073,MEAS,,2.8,,,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,19,18,1,0.074,MEAS,,1.8,,,,,,51.26,EST,C/OM,51.26,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
589,20,19,1,0.085,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
589,21,20,1,0.107,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,5.5,ORGANIC,ORG-IN,,,,,,,,,
589,22,21,1,0.121,MEAS,,2.5,,,,,,50.9,EST,C/OM,50.9,EST,ORG=TOT,6.2,ORGANIC,ORG-IN,,,,,,,,,
589,23,22,1,0.138,MEAS,,3.1,,,,,,50.58,EST,C/OM,50.58,EST,ORG=TOT,7,ORGANIC,ORG-IN,,,,,,,,,
589,24,23,1,0.118,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,6,ORGANIC,ORG-IN,,,,,,,,,
589,25,24,1,0.112,MEAS,,2.5,,,,,,50.9,EST,C/OM,50.9,EST,ORG=TOT,5.7,ORGANIC,ORG-IN,,,,,,,,,
589,26,25,1,0.111,MEAS,,3,,,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,5.6,ORGANIC,ORG-IN,,,,,,,,,
589,27,26,1,0.126,MEAS,,1.9,,,,,,51.21,EST,C/OM,51.21,EST,ORG=TOT,6.5,ORGANIC,ORG-IN,,,,,,,,,
589,28,27,1,0.116,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,6,ORGANIC,ORG-IN,,,,,,,,,
589,29,28,1,0.099,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,5.1,ORGANIC,ORG-IN,,,,,,,,,
589,30,29,1,0.101,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
589,31,30,1,0.096,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,5,ORGANIC,ORG-IN,,,,,,,,,
589,32,31,1,0.093,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,33,32,1,0.095,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,4.9,ORGANIC,ORG-IN,,,,,,,,,
589,34,33,1,0.088,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,4.6,ORGANIC,ORG-IN,,,,,,,,,
589,35,34,1,0.101,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
589,36,35,1,0.132,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,6.8,ORGANIC,ORG-IN,,,,,,,,,
589,37,36,1,0.166,MEAS,,2.2,,,,,,51.05,EST,C/OM,51.05,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
589,38,37,1,0.178,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
589,39,38,1,0.156,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,8,ORGANIC,ORG-IN,,,,,,,,,
589,40,39,1,0.159,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,8.2,ORGANIC,ORG-IN,,,,,,,,,
589,41,40,1,0.159,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,8.2,ORGANIC,ORG-IN,,,,,,,,,
589,42,41,1,0.162,MEAS,,2,,,,,,51.16,EST,C/OM,51.16,EST,ORG=TOT,8.3,ORGANIC,ORG-IN,,,,,,,,,
589,43,42,1,0.144,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,7.4,ORGANIC,ORG-IN,,,,,,,,,
589,44,43,1,0.142,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,7.3,ORGANIC,ORG-IN,,,,,,,,,
589,45,44,1,0.141,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,7.3,ORGANIC,ORG-IN,,,,,,,,,
589,46,45,1,0.128,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,6.6,ORGANIC,ORG-IN,,,,,,,,,
589,47,46,1,0.107,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,5.6,ORGANIC,ORG-IN,,,,,,,,,
589,48,47,1,0.132,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,6.8,ORGANIC,ORG-IN,,,,,,,,,
589,49,48,1,0.127,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,6.6,ORGANIC,ORG-IN,,,,,,,,,
589,50,49,1,0.144,MEAS,,1.9,,,,,,51.21,EST,C/OM,51.21,EST,ORG=TOT,7.4,ORGANIC,ORG-IN,,,,,,,,,
589,51,50,1,0.124,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,6.4,ORGANIC,ORG-IN,,,,,,,,,
589,52,51,1,0.126,MEAS,,2.2,,,,,,51.05,EST,C/OM,51.05,EST,ORG=TOT,6.4,ORGANIC,ORG-IN,,,,,,,,,
589,53,52,1,0.105,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,5.5,ORGANIC,ORG-IN,,,,,,,,,
589,54,53,1,0.092,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,4.8,ORGANIC,ORG-IN,,,,,,,,,
589,55,54,1,0.091,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
589,56,55,1,0.114,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,5.9,ORGANIC,ORG-IN,,,,,,,,,
589,57,56,1,0.092,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,4.7,ORGANIC,ORG-IN,,,,,,,,,
589,58,57,1,0.087,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,4.5,ORGANIC,ORG-IN,,,,,,,,,
589,59,58,1,0.077,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
589,60,59,1,0.086,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
589,61,60,1,0.079,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
589,62,61,1,0.104,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,5.4,ORGANIC,ORG-IN,,,,,,,,,
589,63,62,1,0.084,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
589,64,63,1,0.071,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
589,65,64,1,0.083,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,4.3,ORGANIC,ORG-IN,,,,,,,,,
589,66,65,1,0.075,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
589,67,66,1,0.079,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
